date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-07-01,SPY,746.77001953125,0.007786800986842035,742.239501953125,0.0061038486448152796,735.87080078125,0.014811321142826461,705.4311004638672,0.05860093075028838,691.4253494262696,0.08004431736687745,4,CTA_LONG,1.5987668333948895,near MA20,0.18144692180847427,0.13954487803636756
2026-07-01,QQQ,736.4000244140625,0.017014704222517052,723.7340057373046,0.017500930696014994,706.2166015625,0.042739611026959556,654.1585003662109,0.12572109664830644,633.6323992919922,0.1621880845059387,4,CTA_LONG,1.6024054172297455,,0.34015420756572473,0.23556169046098874
2026-07-01,SOXX,640.760009765625,0.04298858180062415,600.5245025634765,0.06700060868523106,539.0766003417968,0.1886251589465331,445.2185006713867,0.4392034670602478,373.10820030212403,0.7173570809935834,4,CTA_LONG,2.0,,0.8424601041216907,0.5826472975850826
2026-07-01,SMH,655.8900146484375,0.037833530995638576,622.5004974365235,0.053637735792040564,573.8221997070312,0.14301958861700803,489.6407000732422,0.33953328338581157,423.095899810791,0.5502159556302775,4,CTA_LONG,2.0,,0.7023390193805252,0.48946681876214587
2026-07-01,MU,1154.2900390625,0.007867080133368454,1050.0630004882812,0.09925789074155844,829.8846014404297,0.390904273990625,618.1545010375977,0.8673164024931903,435.8802502441406,1.6481815554064938,4,CTA_LONG,2.0,,1.2803537639085893,0.9970708838029065
2026-07-01,DRAM,73.8499984741211,0.026549846648538766,68.44650001525879,0.07894484681696934,56.38060005187988,0.3098476853060512,,,,,2,CTA_MIXED,1.0,,1.232545734107714,0.9289706719714285
