date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-01,TQQQ,ProShares,QQQ,3.0,81.0,0.04935869203380139,0.017014704222517052,58078400.0,4704350400.0,39774121984.0,39774121984.0,yfinance:totalAssets,-1963198637.9231033,4060469527.6084385,2097270889.6853352,aum_based
2026-07-01,QLD,ProShares,QQQ,2.0,96.76000213623047,0.03287790159074677,0.017014704222517052,3900600.0,377422064.33258057,14460781568.0,14460781568.0,yfinance:totalAssets,-475440153.31798935,492091842.4118927,16651689.093903363,aum_based
2026-07-01,SQQQ,ProShares,QQQ,-3.0,36.310001373291016,-0.048480044064951766,0.017014704222517052,56289500.0,2043871822.3018646,2231516928.0,2231516928.0,yfinance:totalAssets,108184039.00112581,455623205.96951854,563807244.9706444,aum_based
2026-07-01,SOXL,Direxion,SOXX,3.0,266.7099914550781,0.12764242616806154,0.04298858180062415,36319300.0,9686720192.654419,25981835264.0,25981835264.0,yfinance:totalAssets,-3316384489.395859,6701533503.460831,3385149014.064972,aum_based
2026-07-01,SOXS,Direxion,SOXX,-3.0,3.240000009536743,-0.12903226219942032,0.04298858180062415,576504300.0,1867873937.4979734,1834439168.0,1834439168.0,yfinance:totalAssets,236701835.7142625,946319258.7820429,1183021094.4963055,aum_based
