date,ticker,spot,snapshot_file,prev_file,net_gex,gex_regime,gamma_flip_approx,call_gex_wall,put_gex_wall,call_oi_wall,put_oi_wall
2026-07-01,SPY,746.77001953125,option_chain_snapshots/SPY/SPY_2026-07-01.csv,option_chain_snapshots/SPY/SPY_2026-06-30.csv,168037.93280037207,POSITIVE_GEX,637.0,637.0,360.0,637.0,360.0
2026-07-01,QQQ,736.4000244140625,option_chain_snapshots/QQQ/QQQ_2026-07-01.csv,option_chain_snapshots/QQQ/QQQ_2026-06-30.csv,8433.230962094256,POSITIVE_GEX,365.0,641.0,300.0,641.0,300.0
2026-07-01,SOXX,640.760009765625,option_chain_snapshots/SOXX/SOXX_2026-07-01.csv,option_chain_snapshots/SOXX/SOXX_2026-06-30.csv,-50251.985003365866,NEGATIVE_GEX,,705.0,430.0,580.0,270.0
2026-07-01,SMH,655.8900146484375,option_chain_snapshots/SMH/SMH_2026-07-01.csv,option_chain_snapshots/SMH/SMH_2026-06-30.csv,33559.91907476809,POSITIVE_GEX,135.0,495.0,170.0,495.0,170.0
2026-07-01,MU,1154.2900390625,option_chain_snapshots/MU/MU_2026-07-01.csv,option_chain_snapshots/MU/MU_2026-06-30.csv,-11296.899686974331,NEGATIVE_GEX,55.0,5.0,1560.0,5.0,65.0
2026-07-01,DRAM,73.8499984741211,option_chain_snapshots/DRAM/DRAM_2026-07-01.csv,option_chain_snapshots/DRAM/DRAM_2026-06-30.csv,0.0,NEGATIVE_GEX,,15.0,15.0,15.0,15.0
