date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-01,KOSPI,^KS11,index,8303.41015625,-0.020417709111470672,468193.0,3887598511.2851562,,,,,,,,
2026-07-01,KOSDAQ,^KQ11,index,929.3499755859375,0.01437488595629799,601212.0,558736357.5219727,,,,,,,,
2026-07-01,Samsung,005930.KS,stock,314500.0,-0.058383233532934176,27695948.0,8710375646000.0,,,,,,,,
2026-07-01,SK_hynix,000660.KS,stock,2560000.0,-0.03396226415094339,4746739.0,12151651840000.0,,,,,,,,
2026-07-01,KODEX200,069500.KS,etf,134525.0,-0.029261076634435,16469581.0,2215570384025.0,1.0,KOSPI,,,-66467111520.75,-0.0,-66467111520.75,fallback_volume_proxy
2026-07-01,KODEX_LEVERAGE,122630.KS,etf,190705.0,-0.05771178694073176,10387690.0,1980984421450.0,2.0,KOSPI,,,-59429532643.5,-8089432734.304225,-67518965377.80422,fallback_volume_proxy
2026-07-01,KODEX_INVERSE,114800.KS,etf,927.0,0.027716186252771724,1020655641.0,946147779207.0,-1.0,KOSPI,,,28384433376.21,-3863634026.4625015,24520799349.747498,fallback_volume_proxy
2026-07-01,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,72.0,0.04347826086956519,2827430605.0,203575003560.0,-2.0,KOSPI,,,6107250106.8,-2493921123.032812,3613328983.767188,fallback_volume_proxy
2026-07-01,KODEX_SEMICON,091160.KS,etf,169545.0,-0.0225136927068319,1326095.0,224832776775.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
