date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-07-01,SPY,QQQ,33,0.9090909090909091,0.005177632491043365,65.18965338367664
2026-07-01,QQQ,QQQ,33,0.0,0.0,0.0
2026-07-01,SOXX,QQQ,33,0.36363636363636365,-0.011489688135411907,22.007639013921885
2026-07-01,SMH,QQQ,33,0.3333333333333333,-0.009667219537507488,20.433167472081085
2026-07-01,MU,QQQ,33,0.2727272727272727,-0.021007989080173844,12.788512366856937
2026-07-01,DRAM,QQQ,12,0.25,-0.03264983171489189,7.705050485532432
