date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-01,SPY,746.77001953125,0.007786800986842035,0.18144692180847424,0.13954487803636756,0.5511253594346158,-0.007004719481352062,-0.7004719481352062,VOL_CONTROL_SELL
2026-07-01,QQQ,736.4000244140625,0.017014704222517052,0.34015420756572473,0.23556169046098874,0.29398430998587005,-0.004554101604868077,-0.4554101604868077,VOL_CONTROL_SELL
