date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-01,SPY,1.5987668333948895,-0.7004719481352062,0.0,168037.93280037207,0.8982948852596833
2026-07-01,QQQ,1.6024054172297455,-0.4554101604868077,2677729823.7498827,8433.230962094256,1.1469952567429378
2026-07-01,SOXX,2.0,0.0,4568170108.561277,-50251.985003365866,2.0
2026-07-01,SMH,2.0,0.0,4568170108.561277,33559.91907476809,2.0
2026-07-01,MU,2.0,0.0,0.0,-11296.899686974331,2.0
2026-07-01,DRAM,1.0,0.0,0.0,0.0,1.0
