date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-09-04,KOSPI,^KS11,index,6579.47998046875,0.0025537833514663877,238152.0,1566916316.3085938,,,,,,,,
2026-09-04,KOSDAQ,^KQ11,index,790.2100219726562,-0.01712724051669212,535161.0,422889585.5689087,,,,,,,,
2026-09-04,Samsung,005930.KS,stock,255500.0,0.02200000000000002,14031862.0,3585140741000.0,,,,,,,,
2026-09-04,SK_hynix,000660.KS,stock,1647000.0,0.03195488721804507,2827892.0,4657538124000.0,,,,,,,,
2026-09-04,KODEX200,069500.KS,etf,105720.0,0.020364829649647698,20998563.0,2219968080360.0,1.0,KOSPI,,,66599042410.799995,0.0,66599042410.799995,fallback_volume_proxy
2026-09-04,KODEX_LEVERAGE,122630.KS,etf,103055.0,0.03990918264379406,14081706.0,1451190211830.0,2.0,KOSPI,,,43535706354.9,741205080.5564868,44276911435.45649,fallback_volume_proxy
2026-09-04,KODEX_INVERSE,114800.KS,etf,1040.0,-0.01979264844486328,569371715.0,592146583600.0,-1.0,KOSPI,,,-17764397508.0,302442817.3650759,-17461954690.634926,fallback_volume_proxy
2026-09-04,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,79.0,-0.048192771084337394,5568353995.0,439899965605.0,-2.0,KOSPI,,,-13196998968.15,674045525.0836114,-12522953443.06639,fallback_volume_proxy
2026-09-04,KODEX_SEMICON,091160.KS,etf,123750.0,0.03704014078605544,1189560.0,147208050000.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
