date,ticker,spot,snapshot_file,prev_file,net_gex,gex_regime,gamma_flip_approx,call_gex_wall,put_gex_wall,call_oi_wall,put_oi_wall
2026-09-04,SPY,770.1900024414062,option_chain_snapshots/SPY/SPY_2026-09-04.csv,option_chain_snapshots/SPY/SPY_2026-09-03.csv,-7226122943.242602,NEGATIVE_GEX,350.0,771.0,770.0,800.0,535.0
2026-09-04,QQQ,718.9600219726562,option_chain_snapshots/QQQ/QQQ_2026-09-04.csv,option_chain_snapshots/QQQ/QQQ_2026-09-03.csv,12965074769.204689,POSITIVE_GEX,719.0,719.0,718.0,730.0,700.0
2026-09-04,SOXX,519.8599853515625,option_chain_snapshots/SOXX/SOXX_2026-09-04.csv,option_chain_snapshots/SOXX/SOXX_2026-09-03.csv,92712404.4136145,POSITIVE_GEX,537.5,520.0,500.0,575.0,450.0
2026-09-04,SMH,567.010009765625,option_chain_snapshots/SMH/SMH_2026-09-04.csv,option_chain_snapshots/SMH/SMH_2026-09-03.csv,367713931.2470664,POSITIVE_GEX,105.0,565.0,550.0,600.0,400.0
2026-09-04,MU,1016.5900268554688,option_chain_snapshots/MU/MU_2026-09-04.csv,option_chain_snapshots/MU/MU_2026-09-03.csv,1542206554.1822045,POSITIVE_GEX,952.5,1000.0,900.0,1000.0,600.0
2026-09-04,DRAM,59.68999862670898,option_chain_snapshots/DRAM/DRAM_2026-09-04.csv,option_chain_snapshots/DRAM/DRAM_2026-09-03.csv,113484980.99693066,POSITIVE_GEX,59.5,60.0,55.0,70.0,50.0
