date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-09-04,SPY,1.8768674640468994,2.5690301933323667,0.0,-7226122943.242602,4.445897657379266
2026-09-04,QQQ,1.6089215332789317,3.847137761896635,1597305640.7456987,12965074769.204689,5.456059295175567
2026-09-04,SOXX,-0.4770629099656367,0.0,2896356605.8843603,92712404.4136145,-0.4770629099656367
2026-09-04,SMH,1.664832351700174,0.0,2896356605.8843603,367713931.2470664,1.664832351700174
2026-09-04,MU,2.0,0.0,0.0,1542206554.1822045,2.0
2026-09-04,DRAM,1.4736567947107262,0.0,0.0,113484980.99693066,1.4736567947107262
