date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-09-04,TQQQ,ProShares,QQQ,3.0,72.37000274658203,0.0047203106073476775,0.001797537995484877,47069880.0,3406447344.8812866,32831182848.0,32831182848.0,yfinance:totalAssets,-154973380.64918518,354091791.63594836,199118410.98676318,aum_based
2026-09-04,QLD,ProShares,QQQ,2.0,90.68000030517578,0.003319352300007683,0.001797537995484877,3137698.0,284526455.59754944,14098718720.0,12760278016.0,yfinance:totalAssets,1296084845.8188534,50685965.17370782,1346770810.992561,aum_based
2026-09-04,SQQQ,ProShares,QQQ,-3.0,38.18000030517578,-0.0041731832753085785,0.001797537995484877,35403899.0,1351720874.6244125,1997247488.0,1997247488.0,yfinance:totalAssets,8334879.813573599,43081538.952800706,51416418.766374305,aum_based
2026-09-04,SOXL,Direxion,SOXX,3.0,117.27999877929688,0.09874462363189629,0.0351652184692719,62998272.0,7388437263.2578125,19438153728.0,19438153728.0,yfinance:totalAssets,-1919413173.9703026,4101281534.9064717,2181868360.936169,aum_based
2026-09-04,SOXS,Direxion,SOXX,-3.0,46.34000015258789,-0.1019379549821352,0.0351652184692719,54658784.0,2532888058.9002686,1363733888.0,1363733888.0,yfinance:totalAssets,139016243.68255615,575472001.2656349,714488244.948191,aum_based
