date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-09-04,SPY,770.1900024414062,-0.0038542371465761782,0.0810150044248796,0.1256596164568824,1.234339252461858,0.025690301933323667,2.5690301933323667,VOL_CONTROL_BUY
2026-09-04,QQQ,718.9600219726562,0.001797537995484877,0.1286638877161682,0.2376434597160199,0.7772188589590844,0.03847137761896635,3.847137761896635,VOL_CONTROL_BUY
