date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-10,TQQQ,ProShares,QQQ,3.0,73.80000305175781,-0.008996886772697499,-0.0029874750593527066,43588667.0,3216843757.622055,32831182848.0,32831182848.0,yfinance:totalAssets,295378434.6971855,-588494039.5646902,-293115604.8675047,aum_based
2026-08-10,QLD,ProShares,QQQ,2.0,91.62999725341797,-0.006290010159563653,-0.0029874750593527066,3485813.0,319405035.61592865,12760278016.0,12760278016.0,yfinance:totalAssets,80262278.35949707,-76242024.64641328,4020253.7130837888,aum_based
2026-08-10,SQQQ,ProShares,QQQ,-3.0,37.72999954223633,0.008823476013204878,-0.0029874750593527066,37557771.0,1417054682.6374168,1997247488.0,1997247488.0,yfinance:totalAssets,-17622665.30280161,-71600724.69305813,-89223389.99585974,aum_based
2026-08-10,SOXL,Direxion,SOXX,3.0,130.0,-0.07308377896613194,-0.025548998442410986,48932345.0,6361204850.0,19438153728.0,19438153728.0,yfinance:totalAssets,1420613730.566845,-2979752155.920104,-1559138425.353259,aum_based
2026-08-10,SOXS,Direxion,SOXX,-3.0,45.209999084472656,0.07438206077044551,-0.025548998442410986,40333786.0,1823490428.133316,1363733888.0,1363733888.0,yfinance:totalAssets,-101437336.93193197,-418104419.7645009,-519541756.6964329,aum_based
