date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-08-10,KOSPI,^KS11,index,6258.77001953125,-0.0059732519290831565,299400.0,1873875743.8476562,,,,,,,,
2026-08-10,KOSDAQ,^KQ11,index,798.8099975585938,-0.003567534537317285,509900.0,407313217.75512695,,,,,,,,
2026-08-10,Samsung,005930.KS,stock,230000.0,-0.0043290043290042934,16327805.0,3755395150000.0,,,,,,,,
2026-08-10,SK_hynix,000660.KS,stock,1420000.0,-0.0014064697609000865,3295283.0,4679301860000.0,,,,,,,,
2026-08-10,KODEX200,069500.KS,etf,98265.0,0.0017840758487104313,13128894.0,1290110768910.0,1.0,KOSPI,,,38703323067.299995,-0.0,38703323067.299995,fallback_volume_proxy
2026-08-10,KODEX_LEVERAGE,122630.KS,etf,90770.0,0.0008821259234754741,16814002.0,1526206961540.0,2.0,KOSPI,,,45786208846.2,-1823283735.4397895,43962925110.76021,fallback_volume_proxy
2026-08-10,KODEX_INVERSE,114800.KS,etf,1137.0,0.0,928024730.0,1055164118010.0,-1.0,KOSPI,,,-31654923540.3,-1260552220.680512,-32915475760.98051,fallback_volume_proxy
2026-08-10,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,96.0,-0.010309278350515427,7098852035.0,681489795360.0,-2.0,KOSPI,,,-20444693860.8,-2442426140.8707633,-22887120001.67076,fallback_volume_proxy
2026-08-10,KODEX_SEMICON,091160.KS,etf,111600.0,0.03573085846867752,1385078.0,154574704800.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
