date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-08-10,SPY,1.6290773641976166,1.8536357731841924,0.0,12167334343.009562,3.482713137381809
2026-08-10,QQQ,1.4551841098326705,1.4427094984142186,-378318741.15028065,1054142940.0128796,2.897893608246889
2026-08-10,SOXX,0.7115953309463254,0.0,-2078680182.049692,13402596.62330617,0.7115953309463254
2026-08-10,SMH,0.27163243552212357,0.0,-2078680182.049692,-156409663.26434967,0.27163243552212357
2026-08-10,MU,-0.5305923498818799,0.0,0.0,-41884243.57109752,-0.5305923498818799
2026-08-10,DRAM,-2.0,0.0,0.0,-16202052.646528825,-2.0
