date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-08-10,SPY,773.030029296875,-0.00029741673673222557,0.1397820162140981,0.1418927720550366,0.7153996108257181,0.018536357731841924,1.8536357731841924,VOL_CONTROL_BUY
2026-08-10,QQQ,720.8699951171875,-0.0029874750593527066,0.2514787736756764,0.2639725309639486,0.3976478751600984,0.014427094984142186,1.4427094984142186,VOL_CONTROL_BUY
