date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-17,SPY,743.2899780273438,-0.009897156017872222,0.11982717087730149,0.1310149419446817,0.8345352666499674,0.02201628228937902,2.201628228937902,VOL_CONTROL_BUY
2026-07-17,QQQ,695.3300170898438,-0.015029585113280453,0.26318769048901824,0.2478532489747632,0.37995697980477017,-0.004024098857662806,-0.40240988576628056,VOL_CONTROL_SELL
