date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-17,TQQQ,ProShares,QQQ,3.0,67.52999877929688,-0.045377426935387266,-0.015029585113280453,74192650.0,5010229563.9328,38968848384.0,38968848384.0,yfinance:totalAssets,1768306070.3011475,-3514113741.3230968,-1745807671.0219493,aum_based
2026-07-17,QLD,ProShares,QQQ,2.0,85.91000366210938,-0.03003269777441675,-0.015029585113280453,5232266.0,449503991.2211304,14575937536.0,14575937536.0,yfinance:totalAssets,437754726.7974644,-438140587.60634273,-385860.8088783622,aum_based
2026-07-17,SQQQ,ProShares,QQQ,-3.0,42.790000915527344,0.04646616664807057,-0.015029585113280453,55948418.0,2394032857.4423065,1985085056.0,1985085056.0,yfinance:totalAssets,-92239293.02269053,-358020057.67503715,-450259350.6977277,aum_based
2026-07-17,SOXL,Direxion,SOXX,3.0,135.47000122070312,-0.049199850624932484,-0.01638077745788169,104880949.0,14208222289.058502,31595966464.0,31595966464.0,yfinance:totalAssets,1554516830.379177,-3105398971.2808623,-1550882140.9016852,aum_based
2026-07-17,SOXS,Direxion,SOXX,-3.0,54.849998474121094,0.054402114407037905,-0.01638077745788169,105859668.0,5806402628.270966,1262531968.0,1262531968.0,yfinance:totalAssets,-68684408.56567883,-248175062.4152329,-316859470.98091173,aum_based
