date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-17,SPY,2.470254847469584,2.201628228937902,0.0,-14952580343.84953,4.671883076407486
2026-07-17,QQQ,-0.3789226805565242,-0.40240988576628056,-2196452882.5285554,-9991033257.11656,-0.7813325663228048
2026-07-17,SOXX,-1.0,0.0,-1867741611.882597,-342495531.028079,-1.0
2026-07-17,SMH,-1.0,0.0,-1867741611.882597,-1741062170.6264048,-1.0
2026-07-17,MU,-1.0,0.0,0.0,-688610141.3578736,-1.0
2026-07-17,DRAM,-2.0,0.0,0.0,-23764233.467607576,-2.0
