date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-17,KOSPI,^KS11,index,6820.60009765625,-0.06367160122028581,424300.0,2893980621.435547,,,,,,,,
2026-07-17,KOSDAQ,^KQ11,index,791.8400268554688,-0.045320239383971894,525800.0,416349486.12060547,,,,,,,,
2026-07-17,Samsung,005930.KS,stock,255000.0,-0.08765652951699465,27001478.0,6885376890000.0,,,,,,,,
2026-07-17,SK_hynix,000660.KS,stock,1842000.0,-0.11527377521613835,5608812.0,10331431704000.0,,,,,,,,
2026-07-17,KODEX200,069500.KS,etf,109000.0,-0.06626118987450202,20103895.0,2191324555000.0,1.0,KOSPI,,,-65739736650.0,-0.0,-65739736650.0,fallback_volume_proxy
2026-07-17,KODEX_LEVERAGE,122630.KS,etf,120500.0,-0.13601491360149132,14337492.0,1727667786000.0,2.0,KOSPI,,,-51830033580.0,-22000674862.265217,-73830708442.26521,fallback_volume_proxy
2026-07-17,KODEX_INVERSE,114800.KS,etf,1108.0,0.06846673095467692,908024396.0,1006091030768.0,-1.0,KOSPI,,,30182730923.039997,-12811885380.47328,17370845542.56672,fallback_volume_proxy
2026-07-17,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,100.0,0.13636363636363646,8070260750.0,807026075000.0,-2.0,KOSPI,,,24210782250.0,-30830785453.06348,-6620003203.06348,fallback_volume_proxy
2026-07-17,KODEX_SEMICON,091160.KS,etf,132230.0,-0.09493497604380563,2656887.0,351320168010.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
