date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-09-11,SPY,764.2899780273438,0.008524287494320992,766.8789947509765,-0.003376043341066448,758.6164013671874,0.007478847873485517,747.6140014648438,0.02230559691207734,714.2339501953124,0.07008351789822242,2,CTA_MIXED,1.6448344595791031,near MA20; near MA50,0.08736020977492538,0.11794218523796912
2026-09-11,QQQ,714.8800048828125,0.008734428904149771,715.6679992675781,-0.0011010613658457569,710.4063989257812,0.0062972489603077,709.0953002929688,0.008157866209878684,660.1388995361328,0.0829236171132246,2,CTA_MIXED,2.0669122707817347,near MA20; near MA50; near MA100,0.1269377428148127,0.21648445111273296
2026-09-11,SOXX,527.0700073242188,0.018630567970337797,520.6219985961914,0.012385202210843715,531.5234027099609,-0.008378549962309467,537.1215017700196,-0.018713632600216745,436.5703514099121,0.2072968437321414,0,CTA_MIXED,0.24415337462696618,near MA50,0.3413206278926815,0.551544846832152
2026-09-11,SMH,568.530029296875,0.01472477969695496,563.4459991455078,0.009023100987632038,569.1038006591797,-0.0010082015998489346,573.0280004882812,-0.007849478886849282,482.16015029907226,0.1791311018636228,0,CTA_MIXED,1.6249992527093307,near MA20; near MA50; near MA100,0.3116635977569612,0.4624659636865821
2026-09-11,MU,975.260009765625,-0.0021996536130989286,962.8070007324219,0.012934065730442201,928.6100024414062,0.050236382551955394,885.0859020996094,0.10188175797637689,622.0672508239746,0.5677726298464034,4,CTA_LONG,1.629340657304422,,0.5442152331718961,0.918827051503945
2026-09-11,DRAM,59.099998474121094,0.00922126175147886,57.34850025177002,0.030541308223609898,56.12680015563965,0.05297288123029942,56.56160011291504,0.044878475080949,,,3,CTA_LONG,1.254197833045589,,0.6040562138027515,0.9424822110379201
