date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-09-11,SPY,QQQ,37,0.8918918918918919,0.006859722964103637,64.49034932166353
2026-09-11,QQQ,QQQ,37,0.0,0.0,0.0
2026-09-11,SOXX,QQQ,37,0.2702702702702703,-0.016350944670391904,14.013635517801347
2026-09-11,SMH,QQQ,37,0.2702702702702703,-0.012621364460110742,15.132509580885696
2026-09-11,MU,QQQ,37,0.2702702702702703,-0.024903736765689112,11.447797889212186
2026-09-11,DRAM,QQQ,30,0.2,-0.034823489010637206,3.5529532968088375
