date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-09-11,SPY,1.6448344595791031,-2.733172959305663,0.0,1187165164.8153498,-1.08833849972656
2026-09-11,QQQ,2.0669122707817347,1.9625127825750988,1223094961.0154884,10099596910.887522,4.029425053356833
2026-09-11,SOXX,0.24415337462696618,0.0,1539565514.7922306,38262169.565752685,0.24415337462696618
2026-09-11,SMH,1.6249992527093307,0.0,1539565514.7922306,307335002.0935298,1.6249992527093307
2026-09-11,MU,1.629340657304422,0.0,0.0,-142695096.50049287,1.629340657304422
2026-09-11,DRAM,1.254197833045589,0.0,0.0,48773735.303882875,1.254197833045589
