date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-09-11,KOSPI,^KS11,index,7033.919921875,-0.0025129210368348698,268876.0,1891252252.9140625,,,,,,,,
2026-09-11,KOSDAQ,^KQ11,index,836.9199829101562,0.007888035251134573,597677.0,500207824.62579346,,,,,,,,
2026-09-11,Samsung,005930.KS,stock,259500.0,-0.03531598513011147,13939111.0,3617199304500.0,,,,,,,,
2026-09-11,SK_hynix,000660.KS,stock,1812000.0,-0.0221262817053427,2625165.0,4756798980000.0,,,,,,,,
2026-09-11,KODEX200,069500.KS,etf,109500.0,-0.02114155455236222,26031068.0,2850401946000.0,1.0,KOSPI,,,-85512058380.0,-0.0,-85512058380.0,fallback_volume_proxy
2026-09-11,KODEX_LEVERAGE,122630.KS,etf,109995.0,-0.04352173913043478,15433511.0,1697609042445.0,2.0,KOSPI,,,-50928271273.35,-853191495.016228,-51781462768.36623,fallback_volume_proxy
2026-09-11,KODEX_INVERSE,114800.KS,etf,1002.0,0.022448979591836782,911808558.0,913632175116.0,-1.0,KOSPI,,,27408965253.48,-459177102.55563927,26949788150.924362,fallback_volume_proxy
2026-09-11,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,73.0,0.028169014084507005,5275152169.0,385086108337.0,-2.0,KOSPI,,,11552583250.109999,-580614589.5797515,10971968660.530247,fallback_volume_proxy
2026-09-11,KODEX_SEMICON,091160.KS,etf,128900.0,-0.058574349985392904,2342563.0,301956370700.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
