date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-09-11,SPY,764.2899780273438,0.008524287494320992,0.08736020977492538,0.11794218523796912,1.1446858959890291,-0.02733172959305663,-2.733172959305663,VOL_CONTROL_SELL
2026-09-11,QQQ,714.8800048828125,0.008734428904149771,0.1269377428148127,0.21648445111273296,0.7877877594364372,0.019625127825750988,1.9625127825750988,VOL_CONTROL_BUY
