date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-17,TQQQ,QQQ,3.0,76.4000015258789,-0.005078778291427,-0.0016414463662972612,39282074.0,3001150513.539688,32831182848.0,32831182848.0,yfinance:totalAssets,166742298.73029327,-323343754.7225434,-156601455.99225014,aum_based
2026-08-17,QLD,QQQ,2.0,93.83999633789062,-0.0032926732125763136,-0.0016414463662972612,2784015.0,261251957.40463257,12760278016.0,12760278016.0,yfinance:totalAssets,42015425.60830879,-41890623.96461205,124801.64369674027,aum_based
2026-08-17,SQQQ,QQQ,-3.0,36.41999816894531,0.004966790346079497,-0.0016414463662972612,37617125.0,1370015623.620987,1997247488.0,1997247488.0,yfinance:totalAssets,-9919909.542129993,-39340495.58128719,-49260405.123417184,aum_based
2026-08-17,SOXL,SOXX,3.0,151.52999877929688,0.04539497736867304,0.015806134364949598,42554931.0,6448348642.483063,19438153728.0,19438153728.0,yfinance:totalAssets,-882394548.5713463,1843452417.7878835,961057869.2165372,aum_based
2026-08-17,SOXS,SOXX,-3.0,38.36000061035156,-0.04766629163683478,0.015806134364949598,57740228.0,2214915181.3218384,1363733888.0,1363733888.0,yfinance:totalAssets,65004137.22044253,258664332.8611575,323668470.08160007,aum_based
