date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-08-17,SPY,772.6699829101562,-0.004727366641364417,0.13493320335371906,0.13780757705253718,0.7411074332672306,-0.009055532687803125,-0.9055532687803125,VOL_CONTROL_SELL
2026-08-17,QQQ,729.8699951171875,-0.0016414463662972612,0.23683280166356815,0.2605969488091725,0.4222388085500698,-0.0007372175341658349,-0.07372175341658349,VOL_CONTROL_SELL
