date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-08-17,SPY,1.5099722724179578,-0.9055532687802903,0.0,-4558614458.422331,0.6044190036376675
2026-08-17,QQQ,1.5812031006328433,-0.07372175341658349,-205737059.47197062,18378051819.666546,1.5074813472162598
2026-08-17,SOXX,2.0550663556366544,0.0,1284726339.2981372,193484078.54126835,2.0550663556366544
2026-08-17,SMH,2.0032598113741966,0.0,1284726339.2981372,190557457.96530464,2.0032598113741966
2026-08-17,MU,2.0,0.0,0.0,905630435.2615798,2.0
2026-08-17,DRAM,1.1225679625610239,0.0,0.0,90285389.0593937,1.1225679625610239
