date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-08-17,KOSPI,^KS11,index,6977.93994140625,0.024158503968834122,332900.0,2322956206.4941406,,,,,,,,
2026-08-17,KOSDAQ,^KQ11,index,864.6500244140625,0.00380792146867015,698600.0,604044507.0556641,,,,,,,,
2026-08-17,Samsung,005930.KS,stock,274500.0,0.02425373134328357,21669476.0,5948271162000.0,,,,,,,,
2026-08-17,SK_hynix,000660.KS,stock,1645000.0,0.03264281230382915,4520990.0,7437028550000.0,,,,,,,,
2026-08-17,KODEX200,069500.KS,etf,110060.0,0.02600913582548703,17088038.0,1880709462280.0,1.0,KOSPI,,,56421283868.4,0.0,56421283868.4,fallback_volume_proxy
2026-08-17,KODEX_LEVERAGE,122630.KS,etf,113525.0,0.051400787219263666,16579077.0,1882139716425.0,2.0,KOSPI,,,56464191492.75,9093935961.830738,65558127454.580734,fallback_volume_proxy
2026-08-17,KODEX_INVERSE,114800.KS,etf,1011.0,-0.02694898941289703,1029719177.0,1041046087947.0,-1.0,KOSPI,,,-31231382638.41,5030023209.481368,-26201359428.92863,fallback_volume_proxy
2026-08-17,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,76.0,-0.06172839506172845,6461916124.0,491105625424.0,-2.0,KOSPI,,,-14733168762.72,7118626320.553481,-7614542442.166518,fallback_volume_proxy
2026-08-17,KODEX_SEMICON,091160.KS,etf,126250.0,0.02164677321464703,1534464.0,193726080000.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
