rank,entry,exit,episode_type,left_out_episode,n,independent_episode_n,win_rate,mean,median,gross_profit,gross_loss,profit_factor,expectancy,standard_error,bootstrap_ci_low,bootstrap_ci_high,max_drawdown,worst_trade,best_trade,top_1_contribution_share,top_3_contribution_share,top_5_contribution_share,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
S,Open,D1,ticker_episode,TE5_APP_0002,215,215,0.46511627906976744,0.0013812336449824964,-0.0032964014840267675,3.630590050787249,-3.333624817116012,1.0890817803330812,0.0013812336449824964,0.004439351649943076,-0.0062944246962573554,0.010868947383351164,-0.5006160008818746,-0.1855072742198547,0.7544296536459976,0.20779808325713028,0.27179918949813264,0.33048413819506994,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ticker_episode,TE5_APP_0008,215,215,0.4697674418604651,0.0014557121955722403,-0.0032752317600981407,3.6392347576792314,-3.3262566356312004,1.094093197348448,0.0014557121955722403,0.004439290483599453,-0.006151425143896305,0.010943425933940905,-0.5006160008818743,-0.1855072742198547,0.7544296536459976,0.20730447577036862,0.27115355257632323,0.32969909993912416,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ticker_episode,TE5_APP_0010,215,215,0.4697674418604651,0.0015906531596104714,-0.0032752317600981407,3.6392347576792314,-3.297244328362981,1.1037200750864715,0.0015906531596104714,0.004435965810772384,-0.006001556453002503,0.01100752289185907,-0.5006160008818747,-0.1855072742198547,0.7544296536459976,0.20730447577036862,0.27115355257632323,0.32969909993912416,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ticker_episode,TE5_APP_0014,215,215,0.46511627906976744,0.001408132412261403,-0.0032964014840267675,3.6363732857522137,-3.333624817116012,1.0908165991211078,0.001408132412261403,0.0044394750515292765,-0.006220446147325554,0.010920825536868257,-0.5006160008818745,-0.1855072742198547,0.7544296536459976,0.2074676042203785,0.2713669240367419,0.3299585410483566,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ticker_episode,TE5_APP_0015,215,215,0.4697674418604651,0.001691118116353621,-0.0032752317600981407,3.6392347576792314,-3.2756443626632037,1.1109981288446151,0.001691118116353621,0.0044307959882874575,-0.00607280118051638,0.011130957399148513,-0.5006160008818747,-0.1855072742198547,0.7544296536459976,0.20730447577036862,0.27115355257632323,0.32969909993912416,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ticker_episode,TE5_ASTS_0001,215,215,0.46511627906976744,0.0013494004085748198,-0.0032964014840267675,3.6237459049595984,-3.333624817116012,1.0870287161152634,0.0013494004085748198,0.004438993051698181,-0.006615295114116576,0.010727675323737864,-0.5006160008818745,-0.1855072742198547,0.7544296536459976,0.20819055017446342,0.27231253489749313,0.3311083214835386,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ticker_episode,TE5_ASTS_0002,215,215,0.4697674418604651,0.002048943917323231,-0.0032752317600981407,3.6392347576792314,-3.1987118154547374,1.1377188592282947,0.002048943917323231,0.004393536786131647,-0.005778559968587835,0.010959206946830287,-0.5006160008818743,-0.1855072742198547,0.7544296536459976,0.20730447577036862,0.27115355257632323,0.32969909993912416,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ticker_episode,TE5_ASTS_0003,215,215,0.4697674418604651,0.001716287223313619,-0.0032752317600981407,3.6392347576792314,-3.2702330046668036,1.1128365325913603,0.001716287223313619,0.0044291395803234025,-0.006287048570748428,0.010759450686368573,-0.5006160008818743,-0.1855072742198547,0.7544296536459976,0.20730447577036862,0.27115355257632323,0.32969909993912416,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ticker_episode,TE5_ASTS_0004,215,215,0.4697674418604651,0.0016286862535449546,-0.0032752317600981407,3.6392347576792314,-3.289067213167067,1.1064640890007795,0.0016286862535449546,0.004434279627714867,-0.006427090384645942,0.01071622126002131,-0.5006160008818743,-0.1855072742198547,0.7544296536459976,0.20730447577036862,0.27115355257632323,0.32969909993912416,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ticker_episode,TE5_ASTS_0005,215,215,0.46511627906976744,0.001372755425742728,-0.0032964014840267675,3.6287672336506986,-3.333624817116012,1.088534983006882,0.001372755425742728,0.0044392786568913335,-0.006818333190848962,0.010378072842263468,-0.5006160008818745,-0.1855072742198547,0.7544296536459976,0.20790246523666064,0.2719357207740225,0.3306501483334094,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ticker_episode,TE5_ASTS_0006,215,215,0.4697674418604651,0.0015837130136099036,-0.0032752317600981407,3.6392347576792314,-3.2987364597531026,1.103220824724996,0.0015837130136099036,0.004436237923234876,-0.006746238636806183,0.010804933137312003,-0.5006160008818747,-0.1855072742198547,0.7544296536459976,0.20730447577036862,0.27115355257632323,0.32969909993912416,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ticker_episode,TE5_ASTS_0007,215,215,0.4697674418604651,0.0016015233900358275,-0.0032752317600981407,3.6392347576792314,-3.2949072288215295,1.104502951052997,0.0016015233900358275,0.004435517544117054,-0.006694588545171003,0.010814071633484735,-0.5006160008818745,-0.1855072742198547,0.7544296536459976,0.20730447577036862,0.27115355257632323,0.32969909993912416,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ticker_episode,TE5_ASTS_0008,215,215,0.4697674418604651,0.001747542759548725,-0.0032752317600981407,3.6392347576792314,-3.2635130643762564,1.1151279881193874,0.001747542759548725,0.004426880707530209,-0.006322757290035017,0.010883430834003362,-0.5006160008818747,-0.1855072742198547,0.7544296536459976,0.20730447577036862,0.27115355257632323,0.32969909993912416,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ticker_episode,TE5_ASTS_0013,215,215,0.4697674418604651,0.0016888325755998696,-0.0032752317600981407,3.6392347576792314,-3.2761357539252605,1.1108314889939859,0.0016888325755998696,0.004430939224777528,-0.006384402983181315,0.010792402685001793,-0.5006160008818745,-0.1855072742198547,0.7544296536459976,0.20730447577036862,0.27115355257632323,0.32969909993912416,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ticker_episode,TE5_ASTS_0015,215,215,0.46511627906976744,0.0012884884764769536,-0.0032964014840267675,3.6106498395585573,-3.333624817116012,1.0831002400210727,0.0012884884764769536,0.004437664385982018,-0.006830394411807633,0.010678826495192697,-0.5006160008818745,-0.1855072742198547,0.7544296536459976,0.2089456710480225,0.27330023044400364,0.3323092732306367,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ticker_episode,TE5_AUR_0001,215,215,0.4697674418604651,0.0014760694685267137,-0.0032752317600981407,3.6392347576792314,-3.321879821945989,1.0955347432007136,0.0014760694685267137,0.004439054281853854,-0.006530905063189809,0.010889442315110041,-0.5006160008818746,-0.1855072742198547,0.7544296536459976,0.20730447577036862,0.27115355257632323,0.32969909993912416,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ticker_episode,TE5_AUR_0002,215,215,0.46511627906976744,0.0013457103748878208,-0.0032964014840267675,3.622952547716894,-3.333624817116012,1.0867907297532016,0.0013457103748878208,0.004438936578965829,-0.006730280445710372,0.010827521745631565,-0.5006160008818747,-0.1855072742198547,0.7544296536459976,0.2082361399189241,0.2723721661289252,0.33118082786652564,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ticker_episode,TE5_AUR_0003,215,215,0.46511627906976744,0.0011662677770422488,-0.0032964014840267675,3.5843723891800954,-3.333624817116012,1.0752176941978162,0.0011662677770422488,0.004432449476626344,-0.0069949582775325906,0.01047693478031188,-0.5006160008818744,-0.1855072742198547,0.7544296536459976,0.2104774760355101,0.2753038261824356,0.334745471116766,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ticker_episode,TE5_AXON_0001,215,215,0.4697674418604651,0.0014531841706215294,-0.0032752317600981407,3.6392347576792314,-3.3268001609956035,1.0939144467848427,0.0014531841706215294,0.0044393132378772815,-0.00670804188395331,0.010648079147785993,-0.5006160008818745,-0.1855072742198547,0.7544296536459976,0.20730447577036862,0.27115355257632323,0.32969909993912416,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ticker_episode,TE5_AXON_0004,215,215,0.4697674418604651,0.0015413838626588104,-0.0032752317600981407,3.6392347576792314,-3.3078372272075884,1.100185561655161,0.0015413838626588104,0.0044376600527143185,-0.006663601318553353,0.010731868855221413,-0.5006160008818743,-0.1855072742198547,0.7544296536459976,0.20730447577036862,0.27115355257632323,0.32969909993912416,True,False,False,False,False,False,False,False,False,False,False
