date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-03,TQQQ,QQQ,3.0,73.3499984741211,-0.05305965219376618,-0.017333877050142776,87308500.0,6404078341.7778015,39774121984.0,39774121984.0,yfinance:totalAssets,2110401078.7834702,-4136638441.488221,-2026237362.704751,aum_based
2026-07-03,QLD,QQQ,2.0,90.61000061035156,-0.035037282876088316,-0.017333877050142776,6283700.0,569366060.8352661,14460781568.0,14460781568.0,yfinance:totalAssets,506666494.4073391,-501322819.4973658,5343674.909973323,aum_based
2026-07-03,SQQQ,QQQ,-3.0,39.95000076293945,0.054646241722696276,-0.017333877050142776,71536700.0,2857891219.578171,2231516928.0,2231516928.0,yfinance:totalAssets,-121944013.45577669,-464170080.7831717,-586114094.2389483,aum_based
2026-07-03,SOXL,SOXX,3.0,181.47000122070312,-0.1658469378300621,-0.05566117092438694,91060900.0,16524821634.158325,25981835264.0,25981835264.0,yfinance:totalAssets,4309007817.739525,-8677076241.352608,-4368068423.613083,aum_based
2026-07-03,SOXS,SOXX,-3.0,4.510000228881836,0.16839387343296153,-0.05566117092438694,923919300.0,4166876254.4683456,1834439168.0,1834439168.0,yfinance:totalAssets,-308908317.0766592,-1225284384.965258,-1534192702.041917,aum_based
