date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-07-03,SPY,744.780029296875,-0.001314069480687241,741.0760040283203,0.004998171912759863,737.4256018066407,0.009973111148048774,706.6541009521484,0.05395274476346423,692.2864498901367,0.07582638576136924,4,CTA_LONG,1.6525845245272226,near MA20; near MA50,0.17984611909326878,0.13975860019376718
2026-07-03,QQQ,712.5999755859375,-0.017333877050142776,721.10400390625,-0.011793067677125402,709.1496008300782,0.0048655103969890146,656.4693994140625,0.08550372069433054,634.9295492553711,0.12232920395917368,2,CTA_MIXED,1.3262427107284807,near MA50,0.3483117629706697,0.24252863826522827
2026-07-03,SOXX,566.3200073242188,-0.05566117092438694,597.7905029296875,-0.05264468982233117,545.6320007324218,0.03791567680052976,450.08530090332033,0.25825039428662877,376.3711004638672,0.5046851541636557,2,CTA_MIXED,0.37915676800529763,,0.8771196863122597,0.6186821865107779
2026-07-03,SMH,592.2899780273438,-0.04540186788465472,619.6324951171875,-0.044126990281025624,579.5047998046875,0.02206224733076456,493.94100006103514,0.19911078034452667,426.1021997070313,0.39001858811002554,2,CTA_MIXED,0.33808266768713313,,0.7357977598808741,0.5186582549460453
2026-07-03,MU,975.5599975585938,-0.05494636157682464,1043.2715057373048,-0.06490305525104678,852.0854016113282,0.14490870951875268,630.4571011352539,0.5473852159043315,444.34445037841795,1.195503953583252,2,CTA_MIXED,0.5,,1.3548437766766905,1.0424333464237463
2026-07-03,DRAM,60.630001068115234,-0.07941086385921325,67.80700016021729,-0.10584451568634401,57.51040008544922,0.05424411894250247,,,,,0,CTA_MIXED,-0.5,,1.3298517735847624,0.9841217439687711
