date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-03,KOSPI,^KS11,index,8088.33984375,0.05756339282020484,465821.0,3767718554.3554688,,,,,,,,
2026-07-03,KOSDAQ,^KQ11,index,868.4099731445312,0.0019498828901278742,601113.0,522012524.1868286,,,,,,,,
2026-07-03,Samsung,005930.KS,stock,309500.0,0.08216783216783208,33789236.0,10457768542000.0,,,,,,,,
2026-07-03,SK_hynix,000660.KS,stock,2425000.0,0.10882487425697307,8372599.0,20303552575000.0,,,,,,,,
2026-07-03,KODEX200,069500.KS,etf,131010.0,0.060552092609082786,25609740.0,3355132037400.0,1.0,KOSPI,,,100653961122.0,0.0,100653961122.0,fallback_volume_proxy
2026-07-03,KODEX_LEVERAGE,122630.KS,etf,179260.0,0.11873186257684032,15393410.0,2759422676600.0,2.0,KOSPI,,,82782680298.0,31768346298.021374,114551026596.02138,fallback_volume_proxy
2026-07-03,KODEX_INVERSE,114800.KS,etf,943.0,-0.05794205794205798,1606957814.0,1515361218602.0,-1.0,KOSPI,,,-45460836558.06,17445866618.178246,-28014969939.881752,fallback_volume_proxy
2026-07-03,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,75.0,-0.1071428571428571,1914660813.0,143599560975.0,-2.0,KOSPI,,,4307986829.25,4959646762.327729,9267633591.577728,fallback_volume_proxy
2026-07-03,KODEX_SEMICON,091160.KS,etf,157225.0,0.05339854611235806,4812407.0,756630690575.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
