date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-07-03,SPY,QQQ,35,0.9142857142857143,0.0057365455827150455,65.72096367481451
2026-07-03,QQQ,QQQ,35,0.0,0.0,0.0
2026-07-03,SOXX,QQQ,35,0.34285714285714286,-0.01332334949465703,20.00299515160289
2026-07-03,SMH,QQQ,35,0.3142857142857143,-0.011024414497481521,18.692675650755543
2026-07-03,MU,QQQ,35,0.2571428571428571,-0.023466501406121394,10.96004957816358
2026-07-03,DRAM,QQQ,14,0.21428571428571427,-0.03905837873495798,3.2824863795126067
