date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-03,SPY,1.6525845245272226,0.43924438494519213,0.0,-2742557638.5388613,2.0918289094724147
2026-07-03,QQQ,1.3262427107284807,-0.3930810841774379,-2607007782.0337257,-3145637301.8929753,0.9331616265510427
2026-07-03,SOXX,0.37915676800529763,0.0,-5902261125.655,-159547176.45077473,0.37915676800529763
2026-07-03,SMH,0.33808266768713313,0.0,-5902261125.655,-887831768.4291747,0.33808266768713313
2026-07-03,MU,0.5,0.0,0.0,-97535558.02733481,0.5
2026-07-03,DRAM,-0.5,0.0,0.0,-3122312.479513575,-0.5
