date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-09-07,SPY,1.8768674640468994,2.5690301933323667,0.0,-1146444569.0305686,4.445897657379266
2026-09-07,QQQ,1.6089215332789317,3.847137761896635,3510000088.3918147,470651667.8429519,5.456059295175567
2026-09-07,SOXX,-0.4770629099656367,0.0,2799593262.526101,-63607700.14213713,-0.4770629099656367
2026-09-07,SMH,1.664832351700174,0.0,2799593262.526101,51651001.5926909,1.664832351700174
2026-09-07,MU,2.0,0.0,0.0,386147972.2661192,2.0
2026-09-07,DRAM,1.4736567947107262,0.0,0.0,35082937.63358013,1.4736567947107262
