date,ticker,spot,snapshot_file,prev_file,net_gex,gex_regime,gamma_flip_approx,call_gex_wall,put_gex_wall,call_oi_wall,put_oi_wall
2026-09-07,SPY,770.1900024414062,option_chain_snapshots/SPY/SPY_2026-09-07.csv,option_chain_snapshots/SPY/SPY_2026-09-04.csv,-1146444569.0305686,NEGATIVE_GEX,350.0,770.0,760.0,790.0,520.0
2026-09-07,QQQ,718.9600219726562,option_chain_snapshots/QQQ/QQQ_2026-09-07.csv,option_chain_snapshots/QQQ/QQQ_2026-09-04.csv,470651667.8429519,POSITIVE_GEX,745.0,720.0,700.0,750.0,690.0
2026-09-07,SOXX,519.8599853515625,option_chain_snapshots/SOXX/SOXX_2026-09-07.csv,option_chain_snapshots/SOXX/SOXX_2026-09-04.csv,-63607700.14213713,NEGATIVE_GEX,,530.0,500.0,575.0,450.0
2026-09-07,SMH,567.010009765625,option_chain_snapshots/SMH/SMH_2026-09-07.csv,option_chain_snapshots/SMH/SMH_2026-09-04.csv,51651001.5926909,POSITIVE_GEX,105.0,600.0,550.0,600.0,400.0
2026-09-07,MU,1016.5900268554688,option_chain_snapshots/MU/MU_2026-09-07.csv,option_chain_snapshots/MU/MU_2026-09-04.csv,386147972.2661192,POSITIVE_GEX,500.0,1000.0,900.0,1000.0,400.0
2026-09-07,DRAM,59.68999862670898,option_chain_snapshots/DRAM/DRAM_2026-09-07.csv,option_chain_snapshots/DRAM/DRAM_2026-09-04.csv,35082937.63358013,POSITIVE_GEX,60.0,60.0,55.0,70.0,55.0
