date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-09-07,KOSPI,^KS11,index,6687.2099609375,0.016373631470655292,238200.0,1592893412.6953125,,,,,,,,
2026-09-07,KOSDAQ,^KQ11,index,813.5,0.029473149390339737,535200.0,435385200.0,,,,,,,,
2026-09-07,Samsung,005930.KS,stock,270000.0,0.05675146771037176,18314016.0,4944784320000.0,,,,,,,,
2026-09-07,SK_hynix,000660.KS,stock,1783000.0,0.08257437765634479,3480094.0,6205007602000.0,,,,,,,,
2026-09-07,KODEX200,069500.KS,etf,110820.0,0.048240635641316754,18578602.0,2058880673640.0,1.0,KOSPI,,,61766420209.2,0.0,61766420209.2,fallback_volume_proxy
2026-09-07,KODEX_LEVERAGE,122630.KS,etf,113045.0,0.09693852797050129,13091879.0,1479971461555.0,2.0,KOSPI,,,44399143846.65,4846501459.717731,49245645306.36774,fallback_volume_proxy
2026-09-07,KODEX_INVERSE,114800.KS,etf,989.0,-0.049038461538461586,598503837.0,591920294793.0,-1.0,KOSPI,,,-17757608843.79,1938376953.3884447,-15819231890.401556,fallback_volume_proxy
2026-09-07,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,72.0,-0.08860759493670889,5993193378.0,431509923216.0,-2.0,KOSPI,,,-12945297696.48,4239230675.2017283,-8706067021.27827,fallback_volume_proxy
2026-09-07,KODEX_SEMICON,091160.KS,etf,131200.0,0.060202020202020146,1909850.0,250572320000.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
