date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-09-07,TQQQ,ProShares,QQQ,3.0,72.37000274658203,0.0047203106073476775,0.001797537995484877,47175500.0,3414091064.5713806,36114247680.0,32831182848.0,yfinance:totalAssets,3128091451.350815,389500394.2989094,3517591845.649724,aum_based
2026-09-07,QLD,ProShares,QQQ,2.0,90.68000030517578,0.003319352300007683,0.001797537995484877,3151700.0,285796156.9618225,14098718720.0,14098718720.0,yfinance:totalAssets,-46798614.41039276,50685965.17370782,3887350.7633150592,aum_based
2026-09-07,SQQQ,ProShares,QQQ,-3.0,38.18000030517578,-0.0041731832753085785,0.001797537995484877,35489200.0,1354977666.8304443,1935680000.0,1997247488.0,yfinance:totalAssets,-53232608.1864264,41753500.165202,-11479108.021224402,aum_based
2026-09-07,SOXL,Direxion,SOXX,3.0,117.27999877929688,0.09874462363189629,0.0351652184692719,63251400.0,7418124114.788818,19311783936.0,19438153728.0,yfinance:totalAssets,-2045782965.9703026,4074618606.844893,2028835640.8745904,aum_based
2026-09-07,SOXS,Direxion,SOXX,-3.0,46.34000015258789,-0.1019379549821352,0.0351652184692719,54943800.0,2546095700.3837585,1403304960.0,1363733888.0,yfinance:totalAssets,178587315.68255615,592170305.9689543,770757621.6515105,aum_based
