date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-07-21,SPY,QQQ,36,0.9166666666666666,0.006382897497183688,66.08153591582176
2026-07-21,QQQ,QQQ,36,0.0,0.0,0.0
2026-07-21,SOXX,QQQ,36,0.2777777777777778,-0.015539923395770032,14.782467425713437
2026-07-21,SMH,QQQ,36,0.2777777777777778,-0.012329874726077621,15.745482026621161
2026-07-21,MU,QQQ,36,0.25,-0.024913517972273667,10.0259446083179
2026-07-21,DRAM,QQQ,18,0.2222222222222222,-0.03967671204011755,3.652541943520289
