date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-07-21,SPY,748.280029296875,0.008341309298597777,744.9830078125,0.004425633134983897,744.8796020507813,0.004565069625657392,714.0966021728516,0.04786947174935463,697.4703002929688,0.07284859152076284,4,CTA_LONG,2.1695314690358303,near MA20; near MA50,0.11985112505393786,0.1302639228480095
2026-07-21,QQQ,708.969970703125,0.018547213156642428,714.6685028076172,-0.0079736718242166,719.2916015625,-0.01434971691168585,669.0810009765624,0.05961754954682963,641.8482995605468,0.10457560016679057,0,CTA_MIXED,0.7561650428602911,near MA20,0.2556767890322393,0.24792977790051784
2026-07-21,SOXX,552.6900024414062,0.0544701549110278,575.268505859375,-0.03924863466015649,567.9224029541016,-0.02682127071139051,473.8803015136719,0.16630718912771814,393.629951171875,0.4040852348658781,0,CTA_MIXED,-0.32139810743094,,0.681193801778093,0.6502995837922715
2026-07-21,SMH,584.0800170898438,0.04518368596499456,601.6325012207031,-0.02917476049788814,598.3952014160157,-0.023922625536262787,514.9316006469727,0.13428660497042966,442.13650009155276,0.3210400339463013,0,CTA_MIXED,-0.06194772068301857,,0.5640797832373707,0.5425769727181095
2026-07-21,MU,970.8200073242188,0.1217387085210635,997.9640106201172,-0.027199380946645202,944.1500012207031,0.028247636571555157,693.2446014404297,0.40040038581914716,490.5197506713867,0.9791659887199915,2,CTA_MIXED,0.7384887467826475,,1.1071501351171786,1.0778175505921568
2026-07-21,DRAM,58.849998474121094,0.10912169149970308,63.39450035095215,-0.07168605875387735,61.88980010986328,-0.04911635892095467,,,,,-2,CTA_MIXED,-1.9823271784190934,,1.1577094377715405,1.051469348249298
