date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-21,SPY,2.1695314690358303,-2.3976248115867516,0.0,-1748733329.8018937,-0.22809334255092129
2026-07-21,QQQ,0.7561650428602911,-1.8582187337918832,2744284178.4332447,3060488253.130593,-1.1020536909315921
2026-07-21,SOXX,-0.32139810743094,0.0,6340159538.531887,-36461217.04171697,-0.32139810743094
2026-07-21,SMH,-0.06194772068301857,0.0,6340159538.531887,-665213909.3580701,-0.06194772068301857
2026-07-21,MU,0.7384887467826475,0.0,0.0,163415331.75046515,0.7384887467826475
2026-07-21,DRAM,-1.9823271784190934,0.0,0.0,20348011.30814113,-1.9823271784190934
