date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-21,TQQQ,ProShares,QQQ,3.0,71.37000274658203,0.05498893032958874,0.018547213156642428,36588671.0,2611333549.7637863,38968848384.0,38968848384.0,yfinance:totalAssets,-2142855288.8120804,4336581224.681573,2193725935.8694925,aum_based
2026-07-21,QLD,ProShares,QQQ,2.0,89.2300033569336,0.037196380600284185,0.018547213156642428,2679137.0,239059403.503685,14575937536.0,14575937536.0,yfinance:totalAssets,-542172120.1950245,540686040.8761948,-1486079.3188296556,aum_based
2026-07-21,SQQQ,ProShares,QQQ,-3.0,40.310001373291016,-0.05552949660118345,0.018547213156642428,41476968.0,1671936637.0399475,1985085056.0,1985085056.0,yfinance:totalAssets,110230773.87021208,441813548.01236963,552044321.8825817,aum_based
2026-07-21,SOXL,Direxion,SOXX,3.0,158.5399932861328,0.15883339021501275,0.0544701549110278,54243713.0,8599797894.834915,31595966464.0,31595966464.0,yfinance:totalAssets,-5018494470.59697,10326223127.146317,5307728656.549347,aum_based
2026-07-21,SOXS,Direxion,SOXX,-3.0,45.130001068115234,-0.1641044699927331,0.0544701549110278,64133466.0,2894343389.081932,1262531968.0,1262531968.0,yfinance:totalAssets,207187139.45752227,825243742.5250175,1032430881.9825398,aum_based
