date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-21,KOSPI,^KS11,index,6516.27001953125,-0.044619252524360165,345800.0,2253326172.7539062,,,,,,,,
2026-07-21,KOSDAQ,^KQ11,index,749.6400146484375,-0.053293608274154414,528400.0,396109783.7402344,,,,,,,,
2026-07-21,Samsung,005930.KS,stock,259000.0,0.061475409836065475,20386896.0,5280206064000.0,,,,,,,,
2026-07-21,SK_hynix,000660.KS,stock,1836000.0,0.04081632653061229,4639208.0,8517585888000.0,,,,,,,,
2026-07-21,KODEX200,069500.KS,etf,108140.0,0.038858734809549045,20630435.0,2230975240900.0,1.0,KOSPI,,,66929257227.0,-0.0,66929257227.0,fallback_volume_proxy
2026-07-21,KODEX_LEVERAGE,122630.KS,etf,118065.0,0.07885959702106282,13464765.0,1589717479725.0,2.0,KOSPI,,,47691524391.75,-14186401134.047836,33505123257.702164,fallback_volume_proxy
2026-07-21,KODEX_INVERSE,114800.KS,etf,1112.0,-0.03972366148531947,733925706.0,816125385072.0,-1.0,KOSPI,,,-24483761552.16,-7282980929.613649,-31766742481.77365,fallback_volume_proxy
2026-07-21,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,101.0,-0.07339449541284404,8623577363.0,870981313663.0,-2.0,KOSPI,,,-26129439409.89,-23317521106.99701,-49446960516.88701,fallback_volume_proxy
2026-07-21,KODEX_SEMICON,091160.KS,etf,128025.0,0.028271956949520005,2047377.0,262115440425.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
