date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-21,SPY,748.280029296875,0.008341309298597777,0.11985112505393786,0.1302639228480095,0.8343684713430596,-0.023976248115867516,-2.3976248115867516,VOL_CONTROL_SELL
2026-07-21,QQQ,708.969970703125,0.018547213156642428,0.2556767890322393,0.24792977790051784,0.3911188042469925,-0.018582187337918832,-1.8582187337918832,VOL_CONTROL_SELL
