date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-09-25,SPY,1.599424797558453,-2.7253817447156825,0.0,-1151669169.9097757,-1.1259569471572295
2026-09-25,QQQ,1.6155677799650565,-1.6908936258817509,-1054266467.577837,-194293554.87094688,-0.07532584591669433
2026-09-25,SOXX,1.8992928056876144,0.0,-965025290.745267,60901257.26574216,1.8992928056876144
2026-09-25,SMH,1.8804252760197846,0.0,-965025290.745267,224524714.0354953,1.8804252760197846
2026-09-25,MU,2.0,0.0,0.0,753242339.1476386,2.0
2026-09-25,DRAM,1.5,0.0,0.0,28261554.39362483,1.5
