date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-09-25,SPY,767.8099975585938,-0.007202161019229769,765.2829986572266,0.003302045002699705,760.9057983398437,0.009073658308050403,751.7792010498047,0.021323809552596273,717.6059497070313,0.0699604676801504,4,CTA_LONG,1.599424797558453,near MA20; near MA50,0.10836996206711536,0.11235248752940763
2026-09-25,QQQ,741.2100219726562,-0.008361651213807164,718.2184967041015,0.032011881306402756,711.4151977539062,0.04188106230063515,714.3065002441406,0.03766383438946774,664.4076492309571,0.1155952566629792,4,CTA_LONG,1.6155677799650565,,0.1619260004802294,0.20216486292014546
2026-09-25,SOXX,565.719970703125,-0.012325951032923887,521.8760025024415,0.08401223277262759,525.5674017333985,0.07639851489513516,543.9985018920898,0.03992928056876144,445.96290145874025,0.2685359451484879,4,CTA_LONG,1.8992928056876144,,0.4044374757300721,0.51225819167187
2026-09-25,SMH,601.4099731445312,-0.009959583526958915,564.9164978027344,0.06459976914064236,564.9428009033203,0.06455020257431632,579.3693005371093,0.03804252760197846,490.9111503601074,0.22508925027139348,4,CTA_LONG,1.8804252760197846,,0.35901985843407197,0.4309137549616662
2026-09-25,MU,1071.8800048828125,-0.022150077123588074,979.6915008544922,0.09409952413378386,933.5086022949218,0.1482272388789141,925.1230017089844,0.1586351251700835,652.704850769043,0.6422124082881882,4,CTA_LONG,2.0,,0.5028127735892232,0.8016354136061834
2026-09-25,DRAM,61.900001525878906,-0.027035483100956825,58.143500328063965,0.06460741401222103,55.640400085449215,0.11250101420580316,58.265400085449215,0.062380099254434995,,,3,CTA_LONG,1.5,,0.5226456198746471,0.852927333409968
