date,ticker,spot,snapshot_file,prev_file,net_gex,gex_regime,gamma_flip_approx,call_gex_wall,put_gex_wall,call_oi_wall,put_oi_wall
2026-09-25,SPY,767.1799926757812,option_chain_snapshots/SPY/SPY_2026-09-24.csv,option_chain_snapshots/SPY/SPY_2026-09-23.csv,-1151669169.9097757,NEGATIVE_GEX,,768.0,767.0,785.0,535.0
2026-09-25,QQQ,741.0999755859375,option_chain_snapshots/QQQ/QQQ_2026-09-24.csv,option_chain_snapshots/QQQ/QQQ_2026-09-23.csv,-194293554.87094688,NEGATIVE_GEX,,742.0,730.0,725.0,690.0
2026-09-25,SOXX,566.0700073242188,option_chain_snapshots/SOXX/SOXX_2026-09-24.csv,option_chain_snapshots/SOXX/SOXX_2026-09-23.csv,60901257.26574216,POSITIVE_GEX,600.0,600.0,500.0,600.0,500.0
2026-09-25,SMH,600.52001953125,option_chain_snapshots/SMH/SMH_2026-09-24.csv,option_chain_snapshots/SMH/SMH_2026-09-23.csv,224524714.0354953,POSITIVE_GEX,600.0,600.0,570.0,615.0,440.0
2026-09-25,MU,1080.530029296875,option_chain_snapshots/MU/MU_2026-09-24.csv,option_chain_snapshots/MU/MU_2026-09-23.csv,753242339.1476386,POSITIVE_GEX,15.0,1100.0,1070.0,1200.0,600.0
2026-09-25,DRAM,60.720001220703125,option_chain_snapshots/DRAM/DRAM_2026-09-24.csv,option_chain_snapshots/DRAM/DRAM_2026-09-23.csv,28261554.39362483,POSITIVE_GEX,62.0,60.0,55.0,70.0,55.0
