date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-09-25,KOSPI,^KS11,index,7080.919921875,0.01044558070058188,237000.0,1678178021.484375,,,,,,,,
2026-09-25,KOSDAQ,^KQ11,index,844.47998046875,0.009817356530492205,645900.0,545449619.3847656,,,,,,,,
2026-09-25,Samsung,005930.KS,stock,285500.0,0.032549728752260476,20864376.0,5956779348000.0,,,,,,,,
2026-09-25,SK_hynix,000660.KS,stock,1862000.0,0.011956521739130421,2947714.0,5488643468000.0,,,,,,,,
2026-09-25,KODEX200,069500.KS,etf,113145.0,0.011306757239899934,21157647.0,2393881969815.0,1.0,KOSPI,,,71816459094.45,0.0,71816459094.45,fallback_volume_proxy
2026-09-25,KODEX_LEVERAGE,122630.KS,etf,116975.0,0.02250874125874125,11452818.0,1339693385550.0,2.0,KOSPI,,,40190801566.5,2798775074.559656,42989576641.059654,fallback_volume_proxy
2026-09-25,KODEX_INVERSE,114800.KS,etf,966.0,-0.012269938650306789,554573434.0,535717937244.0,-1.0,KOSPI,,,-16071538117.32,1119176989.2462924,-14952361128.073708,fallback_volume_proxy
2026-09-25,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,67.0,-0.042857142857142816,3688854199.0,247153231333.0,-2.0,KOSPI,,,-7414596939.99,1548995413.9790604,-5865601526.01094,fallback_volume_proxy
2026-09-25,KODEX_SEMICON,091160.KS,etf,140400.0,0.02710413694721825,1695607.0,238063222800.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
