date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-09-25,SPY,767.8099975585938,-0.007202161019229769,0.10836996206711536,0.11235248752940763,0.9227649257463827,-0.027253817447156825,-2.7253817447156825,VOL_CONTROL_SELL
2026-09-25,QQQ,741.2100219726562,-0.008361651213807164,0.1619260004802294,0.20216486292014546,0.6175660468573708,-0.01690893625881751,-1.6908936258817509,VOL_CONTROL_SELL
