date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-09-25,TQQQ,ProShares,QQQ,3.0,78.66000366210938,-0.02684644463426955,-0.008361651213807164,57593257.0,4530285806.532806,36114247680.0,36114247680.0,yfinance:totalAssets,969539150.8494186,-1811848457.6952274,-842309306.8458087,aum_based
2026-09-25,QLD,ProShares,QQQ,2.0,96.16000366210938,-0.016969904292513216,-0.008361651213807164,3586097.0,344839100.65267944,14098718720.0,14098718720.0,yfinance:totalAssets,239253907.32546425,-235777136.99642757,3476770.329036683,aum_based
2026-09-25,SQQQ,ProShares,QQQ,-3.0,34.13999938964844,0.01095643846222405,-0.008361651213807164,59353445.0,2026326576.073532,1935680000.0,1935680000.0,yfinance:totalAssets,-21208158.802557945,-194225772.258507,-215433931.06106496,aum_based
2026-09-25,SOXL,Direxion,SOXX,3.0,146.25,-0.037512320254825315,-0.012325951032923887,64553899.0,9441007728.75,19311783936.0,19311783936.0,yfinance:totalAssets,724429823.6992226,-1428216618.9212527,-703786795.2220302,aum_based
2026-09-25,SOXS,Direxion,SOXX,-3.0,33.65999984741211,0.038248048997565176,-0.012325951032923887,83472119.0,2809671512.8031654,1403304960.0,1403304960.0,yfinance:totalAssets,-53673676.86860633,-207564818.65463057,-261238495.5232369,aum_based
