date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-06-27,SPY,1.5816757653693756,-0.0796292904033713,0.0,-6756080063.351117,1.5020464749660043
2026-06-27,QQQ,0.9425156852296581,-0.17195161444878426,1320561255.9638305,-2932891998.9688797,0.7705640707808739
2026-06-27,SOXX,2.0,0.0,4604449964.93761,-31093237.69156336,2.0
2026-06-27,SMH,1.8079202424695682,0.0,4604449964.93761,-522281542.114128,1.8079202424695682
2026-06-27,MU,2.0,0.0,0.0,291886969.380369,2.0
2026-06-27,DRAM,1.0,0.0,0.0,19838583.021398157,1.0
