date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-06-27,KOSPI,^KS11,index,8930.2998046875,0.05421782723356894,518473.0,4630119330.635742,,,,,,,,
2026-06-27,KOSDAQ,^KQ11,index,887.8099975585938,-0.02364430178676724,728780.0,647018170.020752,,,,,,,,
2026-06-27,Samsung,005930.KS,stock,339500.0,-0.05299860529986056,39735951.0,13490355364500.0,,,,,,,,
2026-06-27,SK_hynix,000660.KS,stock,2673000.0,-0.08364758313335618,7467492.0,19960606116000.0,,,,,,,,
2026-06-27,KODEX200,069500.KS,etf,137380.0,-0.05794418158129333,29479487.0,4049891924060.0,1.0,KOSPI,,,-121496757721.8,0.0,-121496757721.8,fallback_volume_proxy
2026-06-27,KODEX_LEVERAGE,122630.KS,etf,199990.0,-0.12040111714643853,15867536.0,3173348524640.0,2.0,KOSPI,,,-95200455739.2,34410412412.16648,-60790043327.033516,fallback_volume_proxy
2026-06-27,KODEX_INVERSE,114800.KS,etf,907.0,0.06081871345029244,1247173351.0,1131186229357.0,-1.0,KOSPI,,,33935586880.71,12266091910.454023,46201678791.164024,fallback_volume_proxy
2026-06-27,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,69.0,0.11290322580645151,17272386500.0,1191794668500.0,-2.0,KOSPI,,,35753840055.0,38769910460.77294,74523750515.77295,fallback_volume_proxy
2026-06-27,KODEX_SEMICON,091160.KS,etf,171695.0,-0.05757883470099079,4553563.0,781823999285.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
