date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-06-27,TQQQ,ProShares,QQQ,3.0,71.83000183105469,-0.04162768838192288,-0.013763624451209266,70073600.0,5033386816.308594,39774121984.0,39774121984.0,yfinance:totalAssets,1655704755.61454,-3284616467.1861744,-1628911711.5716343,aum_based
2026-06-27,QLD,ProShares,QQQ,2.0,89.12000274658203,-0.02887647372148605,-0.013763624451209266,4497800.0,400843948.35357666,14460781568.0,14460781568.0,yfinance:totalAssets,417576378.94050217,-398065533.5458422,19510845.394659996,aum_based
2026-06-27,SQQQ,ProShares,QQQ,-3.0,41.310001373291016,0.046617686741361464,-0.013763624451209266,70109600.0,2896227672.280884,2231516928.0,2231516928.0,yfinance:totalAssets,-104028157.10754919,-368565131.44209826,-472593288.54964745,aum_based
2026-06-27,SOXL,Direxion,SOXX,3.0,215.60000610351562,-0.14651040899969547,-0.05639796717398149,51538300.0,11111657794.56482,25981835264.0,25981835264.0,yfinance:totalAssets,3806609311.0913506,-8791936154.0332,-4985326842.941849,aum_based
2026-06-27,SOXS,Direxion,SOXX,-3.0,4.239999771118164,0.16804397725788944,-0.05639796717398149,684618800.0,2902783555.303192,1834439168.0,1834439168.0,yfinance:totalAssets,-308266453.8283737,-1241503679.754359,-1549770133.5827327,aum_based
