date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-06-27,SPY,734.2999877929688,0.0014456352254532678,0.16826898678442928,0.14559620922535524,0.1,0.5942865759815312,-0.000796292904033713,-0.0796292904033713,VOL_CONTROL_SELL
2026-06-27,QQQ,716.3800048828125,0.008105611726665796,0.3206381463910079,0.23581511649290765,0.1,0.3118780504614483,-0.0017195161444878426,-0.17195161444878426,VOL_CONTROL_SELL
