date,ticker,spot,snapshot_file,prev_file,net_gex,gex_regime,gamma_flip_approx,call_gex_wall,put_gex_wall,call_oi_wall,put_oi_wall
2026-06-27,SPY,734.2999877929688,option_chain_snapshots/SPY/SPY_2026-06-27.csv,option_chain_snapshots/SPY/SPY_2026-06-26.csv,-6756080063.351117,NEGATIVE_GEX,,750.0,730.0,750.0,550.0
2026-06-27,QQQ,716.3800048828125,option_chain_snapshots/QQQ/QQQ_2026-06-27.csv,option_chain_snapshots/QQQ/QQQ_2026-06-26.csv,-2932891998.9688797,NEGATIVE_GEX,,730.0,715.0,800.0,700.0
2026-06-27,SOXX,625.2000122070312,option_chain_snapshots/SOXX/SOXX_2026-06-27.csv,option_chain_snapshots/SOXX/SOXX_2026-06-26.csv,-31093237.69156336,NEGATIVE_GEX,150.0,680.0,585.0,700.0,500.0
2026-06-27,SMH,636.8800048828125,option_chain_snapshots/SMH/SMH_2026-06-27.csv,option_chain_snapshots/SMH/SMH_2026-06-26.csv,-522281542.114128,NEGATIVE_GEX,105.0,640.0,600.0,640.0,400.0
2026-06-27,MU,1213.56005859375,option_chain_snapshots/MU/MU_2026-06-27.csv,option_chain_snapshots/MU/MU_2026-06-26.csv,291886969.380369,POSITIVE_GEX,1250.0,1200.0,1000.0,1200.0,55.0
2026-06-27,DRAM,76.88999938964844,option_chain_snapshots/DRAM/DRAM_2026-06-27.csv,option_chain_snapshots/DRAM/DRAM_2026-06-26.csv,19838583.021398157,POSITIVE_GEX,23.0,80.0,60.0,80.0,60.0
