date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-06-27,TQQQ,QQQ,3.0,74.94999694824219,0.022510147718811213,0.008105611726665796,69700382.0,5224043418.191315,39774121984.0,39774121984.0,yfinance:totalAssets,-895321361.2458572,1934361537.4280772,1039040176.18222,aum_based
2026-06-27,QLD,QQQ,2.0,91.7699966430664,0.01549179875993012,0.008105611726665796,4345225.0,398761283.6633682,14460781568.0,14460781568.0,yfinance:totalAssets,-224023517.96276283,234426961.3086668,10403443.345903963,aum_based
2026-06-27,SQQQ,QQQ,-3.0,39.470001220703125,-0.024227429511798904,0.008105611726665796,68435775.0,2701160122.7897644,2231516928.0,2231516928.0,yfinance:totalAssets,54063919.077506065,217053717.35820037,271117636.43570644,aum_based
2026-06-27,SOXL,SOXX,3.0,252.61000061035156,0.10036151305076069,0.03940151655366786,50842802.0,12843400244.251984,25981835264.0,25981835264.0,yfinance:totalAssets,-2607576298.930649,6142342273.495004,3534765974.564355,aum_based
2026-06-27,SOXS,SOXX,-3.0,3.630000114440918,-0.11029407296076144,0.03940151655366786,661268351.0,2400404189.806157,1834439168.0,1834439168.0,yfinance:totalAssets,202327767.43747044,867356222.9357843,1069683990.3732548,aum_based
