date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-06-27,SPY,734.2999877929688,0.0014456352254532678,744.8824981689453,-0.014206952642853432,733.770400390625,0.0007217344854217878,703.9748004150391,0.043077092191440514,690.1423995971679,0.0639832999995007,2,CTA_MIXED,1.5816757653693756,near MA50,0.16826898678442928,0.14559620922535524
2026-06-27,QQQ,716.3800048828125,0.008105611726665796,726.2165008544922,-0.013544853304910731,701.4109997558594,0.021341275132787274,650.9726000976563,0.1004764329179817,631.5238491821289,0.13436730190091595,2,CTA_MIXED,0.9425156852296581,,0.3206381463910079,0.23581511649290765
2026-06-27,SOXX,625.2000122070312,0.03940151655366786,593.7960021972656,0.05288686669084863,526.646000366211,0.1871352137342528,437.0551010131836,0.43048327489529137,367.6714503479004,0.7004312181852861,4,CTA_LONG,2.0,,0.7892069976641582,0.5681653115728135
2026-06-27,SMH,636.8800048828125,0.02901832622725853,617.8549987792969,0.030792024246956817,563.2717999267578,0.13067972684878937,482.52260009765627,0.31989673593302426,418.1113497924805,0.5232306063896917,4,CTA_LONG,1.8079202424695682,,0.6659295873000847,0.48350017227661407
2026-06-27,MU,1213.56005859375,0.15741389904805847,1024.9690002441407,0.1839968411773314,788.617201538086,0.5388455339635925,596.2019006347656,1.0354850551494286,420.8498001861572,1.8835942373192243,4,CTA_LONG,2.0,,1.2735491629213929,0.9911302774758496
2026-06-27,DRAM,76.88999938964844,0.09952808600170315,67.2515001296997,0.14332021206010492,54.12920013427734,0.4204902196764184,,,,,2,CTA_MIXED,1.0,,1.225423769310529,
