date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-09-01,SPY,761.780029296875,-0.0068704238054380085,769.2074951171875,-0.009655997721630283,754.7092016601563,0.009368943191847778,742.8288012695313,0.025512241844897643,710.6585003662109,0.07193543580259787,2,CTA_MIXED,0.7531978045870424,near MA20; near MA50,0.07179650842171656,0.1284440786099628
2026-09-01,QQQ,707.6400146484375,-0.012723917340435431,717.9660034179688,-0.014382280944185477,710.9806005859375,-0.004698561303567161,703.3598999023437,0.006085241348970927,656.0825494384766,0.07858380817183375,0,CTA_MIXED,1.1008553032808477,near MA50; near MA100,0.13173199366170174,0.24345333320286244
2026-09-01,SOXX,500.30999755859375,-0.02099642064596774,527.5735000610351,-0.05167716441270698,544.4522027587891,-0.08107636442009558,529.0600012207032,-0.05434166936788709,428.2232511901855,0.16833916927222758,-2,CTA_MIXED,-2.5,,0.3285498349255638,0.6091226338616836
2026-09-01,SMH,545.219970703125,-0.020498417404016256,569.2385009765625,-0.04219414223077367,580.4372003173828,-0.06067362600984405,564.0122006225586,-0.03331883583137141,473.207950592041,0.15217838166283593,-2,CTA_MIXED,-2.0102595612429015,,0.357998105415529,0.5450816931652253
2026-09-01,MU,933.4400024414062,-0.02637862437031413,929.3739990234375,0.004374991577385634,945.9398046875,-0.013214162448976552,847.2682022094726,0.10170545761922645,595.4540505981445,0.5676104671783637,2,CTA_MIXED,1.341967509055762,near MA20,0.5061419599036462,0.9876752073278414
2026-09-01,DRAM,55.060001373291016,-0.0323374359094003,55.13700008392334,-0.0013964980052437737,57.8736001586914,-0.04861627370140098,54.856500129699704,0.0037097015505940245,,,-1,CTA_MIXED,0.5262216257892653,near MA20; near MA100,0.6354792675639449,1.0016322814558325
