date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-09-01,SPY,1.5948447475813419,10.702567651487715,0.0,-5282144060.3664055,12.297412399069056
2026-09-01,QQQ,1.7137035321548222,2.9387489845455583,73199543.464687,-439344938.7114258,4.6524525167003805
2026-09-01,SOXX,-1.8400755914231266,0.0,401535353.90678054,-103168926.2620188,-1.8400755914231266
2026-09-01,SMH,-1.046606867484226,0.0,401535353.90678054,-150232914.0263542,-1.046606867484226
2026-09-01,MU,1.6545463226341877,0.0,0.0,288965009.3461275,1.6545463226341877
2026-09-01,DRAM,0.22762775445453132,0.0,0.0,23322843.240878515,0.22762775445453132
