date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-09-01,SPY,767.0499877929688,-0.002989520850009919,0.09360314985498312,0.13884325386205834,0.1,1.068340116277362,0.10702567651487715,10.702567651487715,VOL_CONTROL_BUY
2026-09-01,QQQ,716.760009765625,0.0004606410859646637,0.17305973612009384,0.2623530638461488,0.1,0.5778351582057514,0.029387489845455583,2.9387489845455583,VOL_CONTROL_BUY
