date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-09-01,TQQQ,ProShares,QQQ,3.0,69.1500015258789,-0.0385149709898418,-0.012723917340435431,56708312.0,3921379861.330017,32831182848.0,32831182848.0,yfinance:totalAssets,1264492054.9529114,-2506447540.480041,-1241955485.5271297,aum_based
2026-09-01,QLD,ProShares,QQQ,2.0,87.91999816894531,-0.02570921708494056,-0.012723917340435431,5003404.0,439899270.51849365,12760278016.0,12760278016.0,yfinance:totalAssets,328056757.57753944,-324721445.4331188,3335312.144420624,aum_based
2026-09-01,SQQQ,ProShares,QQQ,-3.0,39.970001220703125,0.037912307525434175,-0.012723917340435431,46704373.0,1866773845.822174,1997247488.0,1997247488.0,yfinance:totalAssets,-75720260.96945691,-304953743.3484517,-380674004.3179086,aum_based
2026-09-01,SOXL,Direxion,SOXX,3.0,105.91000366210938,-0.06099829060707829,-0.02099642064596774,63167537.0,6690074074.996429,19438153728.0,19438153728.0,yfinance:totalAssets,1185694149.9656067,-2448789913.524444,-1263095763.5588374,aum_based
2026-09-01,SOXS,Direxion,SOXX,-3.0,52.220001220703125,0.06527949271841837,-0.02099642064596774,45930918.0,2398512594.028015,1363733888.0,1363733888.0,yfinance:totalAssets,-89023856.41155648,-343602364.3393087,-432626220.75086516,aum_based
