date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-09-01,KOSPI,^KS11,index,6820.02001953125,-0.013360120492770355,364300.0,2484533293.1152344,,,,,,,,
2026-09-01,KOSDAQ,^KQ11,index,834.2899780273438,-0.004011277131006019,482700.0,402711772.3937988,,,,,,,,
2026-09-01,Samsung,005930.KS,stock,261000.0,0.0038461538461538325,15319615.0,3998419515000.0,,,,,,,,
2026-09-01,SK_hynix,000660.KS,stock,1693000.0,0.011350059737156526,2727724.0,4618036732000.0,,,,,,,,
2026-09-01,KODEX200,069500.KS,etf,107885.0,0.002508943920457085,21997851.0,2373238155135.0,1.0,KOSPI,,,71197144654.05,-0.0,71197144654.05,fallback_volume_proxy
2026-09-01,KODEX_LEVERAGE,122630.KS,etf,107725.0,0.006023533806499781,14725345.0,1586287790125.0,2.0,KOSPI,,,47588633703.75,-4238599202.456083,43350034501.293915,fallback_volume_proxy
2026-09-01,KODEX_INVERSE,114800.KS,etf,1021.0,-0.0039024390243902474,683435574.0,697787721054.0,-1.0,KOSPI,,,-20933631631.62,-1864505606.3314142,-22798137237.951412,fallback_volume_proxy
2026-09-01,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,76.0,-0.012987012987012991,5602504905.0,425790372780.0,-2.0,KOSPI,,,-12773711183.4,-3413166411.0014443,-16186877594.401443,fallback_volume_proxy
2026-09-01,KODEX_SEMICON,091160.KS,etf,124720.0,0.0003208213025345241,1275586.0,159091085920.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
