date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-09-01,SPY,QQQ,39,0.8974358974358975,0.006537744308348816,64.78183611301748
2026-09-01,QQQ,QQQ,39,0.0,0.0,0.0
2026-09-01,SOXX,QQQ,39,0.2564102564102564,-0.01721422296436718,12.784451059407795
2026-09-01,SMH,QQQ,38,0.2631578947368421,-0.012878901163200033,14.557382282618935
2026-09-01,MU,QQQ,39,0.2564102564102564,-0.02613693668845394,10.107636942181767
2026-09-01,DRAM,QQQ,29,0.20689655172413793,-0.03470002114379808,4.072752277550229
